# Bundle file v0.3
40 6021
4 32 26873 -203.9290 -373.6100 33 15280 -248.9900 -524.1300 31 26045 -150.9200 -136.3199 27 22868 526.3500 317.1100
1.2396179532e-01 -5.6914628086e-01 -2.6999744811e+00
181 179 172
3 32 29321 163.2100 -769.5000 33 29887 101.5601 -859.8199 31 28814 234.7200 -596.3500
6.7556847693e-02 -2.3815313421e-01 -2.6564557521e+00
58 60 62
4 32 35631 93.9200 -397.4000 33 36331 33.7400 -552.2300 31 35526 155.9200 -153.3900 27 22897 252.9301 312.1730
-1.1716659278e-01 -2.1808390092e-01 -2.6422656779e+00
122 121 128
5 32 41485 -201.3720 -369.3199 33 36223 -246.6170 -520.8300 31 41666 -148.3900 -131.8900 34 28887 -275.5320 -690.4200 27 32679 524.1500 313.5780
-5.0042007077e-02 -1.6769649946e-01 -2.6987983950e+00
44 59 76
5 32 48433 -86.4399 -269.9500 33 48664 -135.7500 -423.5400 31 49150 -33.6300 -37.0240 34 49012 -174.0699 -599.6500 27 47929 422.4301 206.4110
-1.2362253857e-01 -2.1296845598e-01 -2.6432098948e+00
125 120 126
4 32 41463 -211.0470 -361.2600 33 36195 -255.9590 -512.6200 31 41645 -158.6400 -123.4700 27 32708 533.6500 306.5220
-6.2933637479e-02 -3.7202315185e-01 -2.7172256630e+00
127 112 99
3 32 45925 -92.8700 -533.2500 33 46161 -139.4700 -649.1400 31 49550 -39.3300 -334.2500
-3.4859398099e-01 -4.2807987933e-01 -2.6121306147e+00
146 142 143
3 32 42104 -511.9180 -635.2700 33 37105 -530.9140 -736.7000 31 46775 -481.8180 -455.4000
4.4447612639e-01 -6.6178582729e-02 -2.7601530319e+00
188 185 178
5 32 48207 632.3400 -95.2450 33 45391 579.9800 -261.1899 31 45651 665.8600 135.7600 34 45734 520.0400 -447.1300 27 48326 -293.2370 -63.0470
9.1028067519e-02 -2.7527538700e-01 -2.6544840664e+00
188 187 183
5 32 45752 130.2800 -451.7700 33 46054 68.2100 -600.6200 31 49378 194.8500 -211.9800 34 42543 18.6200 -759.7400 27 44337 206.9399 362.7161
-4.7487059836e-01 -4.6395827965e-01 -2.5847717544e+00
25 34 39
2 32 48944 -670.1340 -667.5500 33 49174 -676.2350 -757.4200
1.0663469260e-01 -5.7220464080e-01 -2.6987352488e+00
169 167 162
3 32 46436 139.7500 -773.6899 33 46673 79.5200 -862.6200 31 49964 210.5100 -601.9100
-3.5964160601e-02 -1.3001218722e-01 -2.7066889574e+00
125 103 92
4 32 51915 -64.0699 -210.6500 33 52143 -115.4600 -369.5900 31 52895 -12.0900 23.1100 27 51959 412.3101 148.7810
-1.0508457548e-01 -2.1459935964e-01 -2.6423007619e+00
48 54 73
5 32 52006 -182.7300 -365.1000 33 50833 -229.3870 -517.8101 31 53006 -128.4301 -126.1200 34 51140 -259.6800 -688.2900 27 51864 510.2600 307.5449
4.4689751584e-01 5.3064507129e-03 -2.7620233441e+00
168 167 163
5 32 51779 638.7100 6.6460 33 52012 594.1400 -162.6400 31 52769 664.3101 236.1021 34 52294 536.8000 -359.4301 27 53129 -282.0800 -172.2500
-3.1616741457e-01 -3.4712967691e-01 -2.6251822149e+00
29 32 51
4 32 53611 -479.5200 -533.2900 33 53195 -502.7880 -649.7900 31 54726 -444.6200 -336.2500 34 52602 -505.7170 -787.2400
1.1434581341e-01 3.5743638829e-01 -2.7546152799e+00
187 183 180
5 32 38978 162.1300 533.2791 33 39523 125.7600 377.7419 31 31735 182.9399 718.7860 34 40097 70.6899 156.1011 27 36508 302.2800 -603.6300
2.3749017386e-01 3.0862702950e-01 -2.7884951717e+00
33 26 11
5 32 22321 339.7600 450.8380 33 23326 310.5100 295.5690 31 21525 351.5200 641.0720 34 8877 263.6600 83.8020 27 36306 104.6200 -564.7200
4.3709002500e-01 -8.7889187225e-02 -2.7560395345e+00
70 72 70
2 32 11035 622.5699 -127.2800 33 12915 568.5800 -292.1700
-1.3808277632e-01 -2.0474053900e-01 -2.6442062465e+00
182 182 181
5 32 35473 -234.3450 -347.5100 33 27771 -278.1410 -499.4301 31 35342 -181.8300 -110.9600 34 28774 -305.0160 -671.5900 27 22991 555.1600 295.5439
2.4112384323e-01 3.0621067829e-01 -2.7884471421e+00
227 224 212
4 32 43981 345.2000 447.3630 33 44332 316.2000 291.8740 31 39569 356.5800 637.7430 27 42139 99.0400 -562.4000
2.2775073230e-01 3.1324520678e-01 -2.7875485160e+00
47 41 44
4 32 43959 326.0100 458.0491 33 44307 296.5000 303.2590 31 44603 338.3900 646.8040 27 46127 120.4600 -568.8199
2.2147499296e-01 3.1552507649e-01 -2.7900017866e+00
191 184 177
3 32 43951 316.4000 460.6520 33 47675 286.7500 306.9199 27 46131 129.3800 -569.3900
1.4796018963e-01 2.5680351105e-01 -2.7732486021e+00
27 31 34
4 32 47529 214.7100 382.6810 33 44476 175.5900 220.0320 34 44828 122.4000 2.0650 27 45910 226.6300 -470.6500
4.6428550498e-01 -1.5261076709e-02 -2.7616128917e+00
144 140 133
3 32 34368 660.5200 -22.5590 33 34931 614.0900 -191.5000 31 34101 687.5500 206.2140
1.2452037173e-01 3.7678715565e-01 -2.7589212818e+00
161 160 158
5 32 49709 176.0800 559.3730 33 49920 141.7400 407.1069 31 48035 195.1700 739.7930 34 50248 87.7900 187.8140 27 49117 289.7800 -631.2200
2.3224180695e-01 3.1171129155e-01 -2.7855112520e+00
182 173 123
4 32 43961 332.8800 456.0710 33 44314 303.5100 300.7009 31 44604 344.6899 646.5520 27 46123 113.5400 -568.1899
3.6188668138e-01 1.7073430786e-02 -2.7559772646e+00
125 129 87
3 32 44835 528.6500 23.3900 33 45185 481.6500 -149.5900 27 45272 -149.3900 -171.0300
4.5745485950e-01 -1.0891972455e-01 -2.7491451395e+00
143 140 107
4 32 40946 649.7800 -157.6801 33 41462 593.7800 -322.3101 34 45840 531.0601 -503.6801 27 45007 -322.8350 0.3140
-3.4823091689e-01 -1.1261486455e-01 -2.7411518089e+00
189 188 193
5 32 51887 -493.5700 -162.4100 33 52094 -525.2850 -297.5601 31 52887 -453.2790 36.2860 34 50938 -543.3110 -466.2000 27 50348 758.8000 156.1790
1.0835025957e-01 3.5392054183e-01 -2.7530038490e+00
165 163 159
4 32 54097 153.4600 529.2200 33 54274 115.5300 373.1279 31 54943 175.4800 714.9270 27 54233 310.5699 -597.1200
-3.0635151749e-01 -6.0308356890e-02 -2.7506299897e+00
196 195 193
3 32 53885 -439.5420 -88.8420 33 54069 -475.4870 -229.5300 34 53914 -501.3530 -407.7800
1.6467219550e-01 3.0207117290e-01 -2.7648961517e+00
27 28 33
5 32 53794 238.5900 450.5900 33 53512 201.4301 289.6820 31 54953 259.6500 645.2040 34 53090 150.0200 69.0010 27 54226 214.4500 -540.3600
4.1675791298e-01 1.6957530255e-01 -2.7747461672e+00
202 199 192
5 32 54145 596.3700 245.0640 33 54316 567.0900 77.1480 31 54994 603.8101 458.8070 34 54525 520.6500 -132.1801 27 54430 -195.6800 -413.0300
1.0392167531e-01 4.8391118961e-01 -2.7807272137e+00
118 118 119
4 32 2238 140.5200 692.7610 33 3656 110.0699 562.1250 34 5862 56.5900 362.7190 27 17317 328.3600 -752.1801
1.0413981911e-01 4.6406291634e-01 -2.7769646292e+00
185 184 179
4 32 2493 142.1100 668.9210 33 21752 110.1899 534.4771 34 22740 56.5300 330.9609 27 17032 326.3900 -729.5800
1.7825028320e-01 4.2127669439e-01 -2.7709695019e+00
158 153 157
3 32 3094 251.7200 613.4580 33 4693 224.5000 470.9730 27 16743 217.8900 -703.5000
1.9264435093e-01 3.8119107677e-01 -2.7654568897e+00
19 22 26
3 32 3720 275.7200 561.0930 33 5496 247.6000 410.5200 27 16277 191.1600 -657.2200
-4.2837016182e-02 9.5223808008e-02 -2.5633926462e+00
195 195 191
4 32 24267 -115.0000 132.7200 33 25648 -176.0800 -94.4690 34 26996 -232.7370 -365.3300 27 10980 581.4700 -166.4200
4.4323294655e-01 -8.8437251805e-02 -2.7618748017e+00
78 78 73
3 32 11015 627.3500 -125.4301 33 12894 574.0300 -290.4600 27 9650 -294.8290 -30.0640
6.9865169422e-02 3.9238915504e-01 -2.7567059367e+00
153 148 145
4 32 31679 94.3700 581.2450 33 39350 55.5000 432.4540 31 31567 117.6100 758.3710 27 42382 369.0100 -634.6000
9.0378580281e-02 3.8089040321e-01 -2.7566102049e+00
175 176 170
4 32 38890 125.2700 565.7380 33 39398 87.8101 414.8760 31 31621 147.4500 745.4399 27 36620 339.0100 -625.9000
9.1390606337e-02 4.9781941324e-01 -2.7822985111e+00
120 120 118
5 32 31078 122.1200 709.2939 33 38840 90.5699 581.8010 31 19961 137.9100 862.7170 34 39405 36.1500 384.9950 27 37275 346.0699 -763.4500
6.9956997440e-02 3.8147247540e-01 -2.7572510860e+00
162 159 155
5 32 38889 94.7700 565.7700 33 39397 55.9500 415.2581 31 31625 119.2800 745.0040 34 39987 -1.5500 196.1741 27 42348 367.3199 -619.9500
-3.5826986089e-02 9.9611991298e-02 -2.5646126866e+00
189 189 189
3 32 40157 -101.4700 141.3779 33 40854 -162.5300 -86.1690 27 41059 571.1000 -176.2400
4.4107561665e-01 -6.8432540422e-02 -2.7614581631e+00
152 147 142
4 32 25498 626.8000 -98.4710 33 26543 574.7200 -263.9100 31 24655 661.2400 132.6770 27 34023 -287.9540 -59.1560
-3.4756289380e-02 1.7519567402e-01 -2.5769249508e+00
163 164 166
5 32 47688 -97.6899 281.9580 33 48026 -158.8300 58.9460 31 48340 -42.8700 544.3390 34 48464 -222.0090 -223.9399 27 45573 580.9301 -306.2800
1.9742649116e-02 1.2007242914e-01 -2.5711130111e+00
156 154 154
4 32 44569 3.4200 181.0090 33 44993 -58.5500 -48.7240 34 45488 -120.7100 -325.3800 27 45391 486.1700 -232.1500
1.6133023109e-01 3.4432747949e-01 -2.7618591792e+00
153 162 166
5 32 43822 233.1300 511.5620 33 47604 198.5200 355.3120 31 44478 248.2400 698.5870 34 47890 146.8500 135.2200 27 49080 230.0699 -599.6400
7.6828281273e-02 4.3184640177e-02 -2.5932822441e+00
61 91 119
4 32 48019 111.3199 40.6470 33 48350 50.2300 -178.3800 31 48673 163.7300 321.7030 27 48378 358.0200 -117.8600
4.5639247946e-01 -1.2367733831e-03 -2.7625604607e+00
195 192 187
5 32 40532 650.5500 -1.9000 33 45230 605.3300 -171.8101 31 40745 676.5200 227.0220 34 41489 547.6500 -366.2900 27 45258 -297.5050 -163.3600
4.5639247946e-01 -1.2367733831e-03 -2.7625604607e+00
195 192 187
5 32 40533 650.5500 -1.9000 33 45231 605.3300 -171.8101 31 40746 676.5200 227.0220 34 41490 547.6500 -366.2900 27 45257 -297.5050 -163.3600
-2.6312069766e-01 -1.1680231828e-01 -2.7410403356e+00
196 195 191
5 32 48305 -382.8190 -172.4301 33 48522 -418.4200 -312.3400 31 49055 -339.7250 35.6500 34 48836 -442.3110 -484.0300 27 44721 669.9800 150.9409
3.8845302734e-01 1.2691535100e-01 -2.7668182636e+00
182 179 167
5 32 47839 562.1000 184.7390 33 48072 527.6200 13.4610 31 48548 576.7400 405.4070 34 48422 477.2600 -196.2400 27 48697 -163.9301 -344.2100
4.5899450787e-01 1.0746723794e-01 -2.7764799044e+00
115 120 129
4 32 44617 650.6300 154.6021 33 44929 616.8400 -13.9630 34 45247 566.7300 -216.7500 27 48674 -273.4450 -329.4100
7.0759751143e-03 1.0904400575e-01 -2.5673560538e+00
129 129 129
5 32 51693 -20.5200 160.3140 33 51957 -82.9301 -70.1020 31 52616 34.8000 440.7419 34 52284 -144.4100 -344.8600 27 50686 506.1000 -207.5000
1.2475121945e-01 4.8665025966e-01 -2.7785782906e+00
132 132 131
4 32 51346 169.7100 697.0570 33 52671 140.9600 567.3530 31 50497 183.4900 852.9170 27 52531 300.1500 -763.9301
4.6438466911e-01 1.0347163309e-01 -2.7748380949e+00
187 187 180
4 32 47886 658.4600 148.8740 33 48123 624.0400 -20.4220 34 48465 573.2600 -223.1000 27 50805 -283.2350 -324.9399
3.3458989985e-02 1.1119738844e-02 -2.5920133193e+00
178 191 195
5 32 51793 32.7300 -18.3270 33 52053 -28.2100 -231.9399 31 52750 88.5800 263.8420 34 50943 -85.0699 -475.4600 27 52072 418.5100 -50.2150
3.3458989985e-02 1.1119738844e-02 -2.5920133193e+00
178 191 195
5 32 51794 32.7300 -18.3270 33 52054 -28.2100 -231.9399 31 52751 88.5800 263.8420 34 50944 -85.0699 -475.4600 27 52071 418.5100 -50.2150
-5.7687744941e-02 -1.3951208510e-01 -2.7044933683e+00
169 173 179
4 32 51924 -97.7900 -225.7900 33 52146 -146.2500 -381.6899 31 52904 -46.0200 7.2030 27 51945 439.7500 166.4241
7.5519978037e-02 4.6807282946e-01 -2.7719121798e+00
158 154 153
3 32 51363 100.4200 676.5880 33 52686 65.6600 543.0601 27 52503 366.2500 -726.3700
8.8475688467e-03 1.4343717606e-01 -2.5736558267e+00
137 137 137
4 32 52702 -17.0699 224.6270 33 52915 -78.3000 -2.5280 31 53728 36.7800 496.7150 34 53240 -141.6400 -283.7900
4.5300812429e-01 -3.4180036136e-02 -2.7622456320e+00
182 181 177
5 32 51812 643.7800 -49.7100 33 52039 596.2600 -215.7900 31 52805 674.2400 181.4651 34 52336 537.0200 -407.5500 27 52105 -299.3000 -112.2600
1.7800107321e-01 -1.1458776676e-01 -2.6144168949e+00
36 53 69
3 32 51925 284.4100 -226.8800 33 52173 216.6200 -420.6899 27 51976 130.4700 121.0490
-2.6713016513e-01 -1.5290198036e-01 -2.7380035247e+00
95 108 124
5 32 53928 -385.8610 -223.2100 33 54100 -420.9580 -358.8400 31 55097 -343.3760 -17.6540 34 53946 -442.3910 -524.7500 27 53666 664.8400 198.5020
4.1675791298e-01 1.6957530255e-01 -2.7747461672e+00
202 199 192
5 32 54144 596.3700 245.0640 33 54315 567.0900 77.1480 31 54993 603.8101 458.8070 34 54524 520.6500 -132.1801 27 54429 -195.6800 -413.0300
3.6181409936e-01 4.4528744371e-02 -2.7465391204e+00
140 140 102
3 32 54551 534.4399 62.5580 33 54707 488.6600 -113.5000 34 54899 431.0300 -319.5500
1.2031631807e-01 3.4723826511e-01 -2.7531047539e+00
196 198 195
5 32 4273 171.6801 519.2600 33 5983 134.9900 362.1479 31 2205 192.2900 706.9980 34 23969 80.2600 138.9520 27 15499 292.3900 -592.3700
3.9581812104e-01 2.6973091028e-01 -2.7820862211e+00
79 79 77
3 32 5708 562.0300 388.1589 33 7408 540.8199 227.5580 34 9518 500.3700 18.1060
1.2879248786e-01 5.1316318948e-01 -2.7885540788e+00
161 162 156
2 32 20533 174.3101 725.9830 33 31546 146.4399 601.6180
1.0548197929e-01 4.6191004632e-01 -2.7792181185e+00
122 123 117
2 32 31307 143.5300 665.6000 33 31855 111.7800 530.8700
3.8411095159e-02 4.1176838411e-01 -2.7590640033e+00
153 149 146
3 32 21268 46.7900 606.0740 33 22191 7.1300 461.9819 27 28461 413.2400 -647.0601
1.3382174184e-01 -1.0159070775e-01 -2.6243200496e+00
171 168 171
5 32 34972 208.2800 -202.4399 33 35689 143.7500 -393.5900 31 34605 266.3700 70.8910 34 28360 83.0699 -601.5699 27 33435 204.4700 105.6360
1.1639623916e-01 3.6767707638e-01 -2.7551924035e+00
148 146 147
3 32 31846 164.2500 547.5980 33 39475 129.2500 393.6379 27 42338 300.6600 -618.1600
2.3813537985e-02 1.1622967295e-01 -2.5699924046e+00
141 141 141
5 32 44581 10.8600 173.6210 33 45005 -50.8199 -56.0250 31 45055 64.2400 453.6290 34 45507 -112.9500 -332.7700 27 45380 479.9399 -226.1500
-4.2316285152e-01 -2.6000073909e-01 -2.7062451697e+00
120 117 112
2 32 48555 -584.7050 -364.6500 33 48753 -606.0860 -480.6700
2.1053721558e-01 5.7980665850e-01 -2.8390850325e+00
90 95 101
4 32 43197 276.4100 777.5391 33 47070 260.5800 669.6510 34 47345 221.6100 502.2340 27 46743 183.8900 -868.9100
-3.4966926551e-01 -2.1846978518e-01 -2.7212133934e+00
99 99 101
4 32 51970 -492.9920 -311.3400 33 50749 -520.7210 -436.1300 31 52993 -455.7580 -116.7400 27 47796 738.0500 296.0549
1.4980505835e-01 3.9587380343e-01 -2.7674221757e+00
161 157 156
2 32 49675 212.0200 581.8120 33 49898 180.5000 433.7810
-4.4555260658e-01 2.5092432744e-01 -2.8091633099e+00
34 29 36
3 32 51579 -587.2390 333.6479 33 51771 -633.2670 204.9790 34 52047 -678.2080 18.1650
2.0822387629e-01 5.6955213935e-01 -2.8366490545e+00
177 176 173
4 32 46927 273.7700 767.2010 33 49676 258.1600 657.3470 34 51681 219.0400 487.5070 27 49502 185.9500 -858.1500
-4.4974611271e-01 3.8342796077e-01 -2.8126105892e+00
53 61 70
4 32 51478 -585.2150 500.4530 33 51642 -637.0510 379.8290 31 52457 -536.4630 652.9840 27 52312 903.6799 -426.6400
-4.7621739321e-02 1.5872564461e-01 -2.5757611828e+00
133 131 135
4 32 53819 -121.0601 250.9900 33 54025 -183.0500 28.3470 31 54975 -64.2600 517.0190 27 54188 596.7100 -272.6600
4.3400804726e-01 1.9149117451e-01 -2.7764899764e+00
54 60 71
5 32 54134 617.8900 275.6421 33 54306 591.2600 108.5470 31 54986 624.2800 485.1960 34 54517 545.4600 -99.2270 27 54434 -215.2570 -448.4700
4.8209100601e-02 4.6107923209e-01 -2.7745646274e+00
113 113 105
3 32 2514 60.6600 665.9990 33 3981 24.0800 530.8940 34 22770 -34.4100 325.2350
-6.7197314111e-02 3.8985341498e-01 -2.8082568511e+00
153 157 156
4 32 21634 -98.9800 552.9440 33 22503 -143.4700 417.0770 31 20920 -65.4600 720.1340 34 23479 -202.3290 215.8579
4.0201047013e-01 -1.1438494554e-01 -2.7536819424e+00
205 199 201
5 32 11521 575.0400 -166.2800 33 13251 518.2300 -329.2500 31 9508 616.9399 66.4320 34 14895 456.5699 -509.6300 27 24470 -240.4530 19.4520
4.0200352300e-01 -2.0397588225e-01 -2.7393381454e+00
166 172 183
3 32 26482 571.3800 -295.7100 33 27509 507.6400 -449.9100 34 15931 443.1500 -616.4800
8.0589801738e-02 3.6139450681e-01 -2.7539777432e+00
159 156 155
4 32 38967 111.3101 539.2080 33 44118 72.6000 384.2140 34 44513 15.4900 162.9590 27 42269 350.1801 -597.6600
1.2603723228e-01 3.1625628412e-01 -2.7506485837e+00
167 165 168
3 32 32224 181.6500 474.8220 33 39716 143.2300 313.4409 34 40300 88.9600 88.2560
3.8530650344e-01 2.2870271837e-01 -2.7885248460e+00
66 74 81
4 32 32933 547.2700 330.0869 33 33492 521.5400 167.9800 34 34380 477.7200 -40.3210 27 35961 -132.4900 -490.0300
-5.4259761107e-02 1.3671548484e-01 -2.5686112363e+00
120 118 121
3 32 39988 -135.2300 210.0570 33 44932 -196.8100 -15.2260 34 45423 -255.9470 -292.5800
-1.8974376789e-02 1.7094668338e-01 -2.5775111529e+00
132 133 135
4 32 44353 -68.5400 274.4840 33 44814 -128.9600 50.0230 31 39893 -14.7000 539.0530 27 45565 555.9800 -304.9399
2.2140611382e-02 9.6076998540e-02 -2.5666817895e+00
54 63 74
4 32 50148 7.7000 135.3710 33 50451 -54.0500 -95.1070 31 48524 62.2900 419.4170 27 48460 478.8000 -190.7300
1.4324625066e-01 4.3996881542e-01 -2.7717002197e+00
169 165 164
4 32 49612 199.7500 639.4540 33 49837 170.4301 500.1680 31 47926 212.7900 806.0060 27 51240 269.8600 -714.9399
4.6698771281e-01 9.6483753905e-02 -2.7779887987e+00
74 84 93
3 32 47895 659.9200 139.0420 33 48135 625.3400 -29.8780 27 50800 -287.1650 -314.0900
3.2047894543e-02 1.2154450031e-01 -2.5704004803e+00
137 138 140
4 32 53422 26.9301 183.9730 33 53603 -34.6000 -46.5880 31 54475 78.7500 462.9370 34 53886 -98.8800 -323.9399
8.5708686606e-02 4.0458450390e-01 -2.7644469420e+00
170 170 166
5 32 53300 117.1899 595.2100 33 53961 81.2700 448.9600 31 54392 138.5900 768.5250 34 54185 25.6801 234.3879 27 53897 346.9800 -653.3800
7.3278399461e-02 4.3255950549e-01 -2.7688154684e+00
134 130 127
5 32 54083 98.2000 630.8580 33 54252 62.3000 490.5281 31 54922 119.3800 798.2230 34 54680 5.7800 280.1360 27 54458 366.4399 -682.5400
2.6160278927e-01 3.9262224278e-01 -2.8150783294e+00
213 204 188
3 32 3794 362.5601 555.5660 33 5435 341.1400 415.4860 34 7439 299.6700 216.9919
9.4739316215e-02 3.7668108898e-01 -2.7578828123e+00
180 179 174
4 32 21581 131.8300 559.0050 33 32428 94.4600 407.4490 31 20789 153.7600 740.0470 34 33385 38.8300 187.7390
1.1175697568e-01 3.6197051100e-01 -2.7554942321e+00
156 157 152
4 32 31902 158.2800 539.3020 33 39501 121.6000 384.8490 34 40078 66.5699 163.6169 27 36532 306.4100 -608.5400
8.7148785487e-02 4.9676339917e-01 -2.7825978422e+00
120 120 118
4 32 38431 116.0900 708.0620 33 43714 84.5601 580.4250 34 44052 29.8199 383.1179 27 42783 351.8900 -760.7900
4.2060327814e-01 3.1500740632e-01 -2.7914014018e+00
199 197 186
4 32 22357 587.5800 446.2600 33 32913 571.9200 292.3369 31 21558 582.6300 635.1000 27 36578 -162.3199 -616.5300
-4.1411469796e-02 4.0128271781e-01 -2.8116570701e+00
144 145 149
5 32 43668 -62.2900 568.1500 33 47460 -105.0500 433.9620 31 44381 -31.1899 733.8390 34 47741 -163.6600 233.8159 27 46178 486.4700 -591.0000
4.1604257890e-01 2.4632653569e-01 -2.7781952957e+00
199 199 191
5 32 47574 591.5400 354.3889 33 47858 569.0200 190.8020 31 44825 592.7600 556.1910 34 48146 527.5699 -18.9350 27 48961 -174.6600 -524.4301
2.3224497337e-01 6.3612141906e-01 -2.8533224459e+00
80 77 83
3 32 43077 297.2000 831.2020 33 43387 286.0400 733.3320 34 47228 251.2900 579.5620
1.3551949811e-01 4.0142490459e-01 -2.7655494406e+00
165 164 160
5 32 53301 190.8500 589.9540 33 53460 158.7700 443.1500 31 53594 207.5601 765.3760 34 53739 105.9399 228.7100 27 53361 276.6100 -665.6500
-2.9579174062e-01 2.6470656519e-01 -2.8110370377e+00
53 49 50
5 32 22877 -406.3410 366.1841 33 33190 -454.4820 230.1631 31 22218 -361.3300 541.6050 34 34054 -503.8790 35.1150 27 26505 748.3300 -337.9100
2.1874560919e-01 6.0737625703e-01 -2.8476831475e+00
190 188 193
3 32 1065 282.8900 803.7550 33 20749 269.4600 700.8650 34 21433 232.6600 539.9530
9.1477457521e-02 4.9864315802e-01 -2.7863326878e+00
120 120 118
3 32 31079 122.1200 709.2939 33 38839 90.5699 581.8010 34 39404 36.1500 384.9950
4.1884876099e-01 2.4114057235e-01 -2.7787169751e+00
133 138 131
5 32 22993 595.3400 346.5820 33 24011 572.6100 183.2620 31 4154 596.9800 548.8250 34 24950 530.7800 -26.3140 27 36079 -179.5600 -517.4500
-2.5769503818e-01 3.1799950289e-01 -2.8194323274e+00
172 164 153
5 32 47452 -353.3550 438.8259 33 47677 -401.9710 305.7371 31 48241 -309.3850 608.4100 34 47932 -456.1600 111.2340 27 45792 712.7300 -413.7800
-2.0641321696e-01 4.1680509613e-01 -2.8005903054e+00
150 130 122
4 32 43629 -290.5320 578.6970 33 47430 -340.7450 449.3500 34 47709 -403.9750 251.8611 27 42112 684.2400 -551.5900
-3.2399472720e-01 3.0519136852e-01 -2.8166609581e+00
166 155 137
5 32 49842 -438.0430 416.0281 33 50052 -487.1270 284.7250 31 50798 -392.4160 583.7471 34 50353 -539.7610 92.4380 27 52279 778.5699 -377.4200
-2.7347220233e-01 3.2122365758e-01 -2.8204415218e+00
155 146 133
5 32 51516 -372.5380 441.2300 33 52770 -421.9110 309.3640 31 52484 -328.3560 609.0880 34 53073 -476.4830 115.9070 27 52304 728.7300 -412.6801
4.2918085641e-01 2.2396867990e-01 -2.7771433200e+00
106 109 118
4 32 23155 609.9900 322.1421 33 24191 586.0500 156.9561 34 25127 543.5800 -52.7900 27 27452 -200.2400 -495.7300
-2.8101687959e-01 2.8309393765e-01 -2.8155339721e+00
49 44 52
4 32 32582 -385.2910 391.8650 33 33090 -433.5630 256.3540 31 22041 -341.1370 564.2550 34 33951 -485.0830 61.1040
8.9726052347e-02 3.1661315844e-01 -2.7469863242e+00
24 34 36
4 32 4772 126.5601 476.9871 33 23209 85.7700 315.0740 31 2658 152.2200 670.9550 34 24288 29.3500 88.4230
4.6656651480e-01 3.5488181177e-01 -2.8049997474e+00
79 78 84
3 32 22052 636.6100 491.5239 33 32709 627.8101 344.8650 34 33556 598.3101 148.5270
-3.2243456635e-01 2.9496943639e-01 -2.8158399907e+00
170 158 149
4 32 44059 -437.0290 402.5911 33 44391 -485.5340 270.6321 34 44671 -536.9580 78.0030 27 41598 775.4800 -366.2600
-2.6084547531e-01 3.5471462743e-01 -2.8273649131e+00
166 154 149
5 32 47384 -353.4670 484.1790 33 47602 -402.2310 355.6531 31 48191 -310.2010 647.2161 34 50272 -458.9610 163.6880 27 48873 715.2100 -457.0100
-2.9005078745e-01 2.7871718601e-01 -2.8133024366e+00
127 123 119
5 32 49870 -398.6420 384.9320 33 50096 -446.1140 249.9790 31 50818 -352.6950 558.5830 34 50392 -496.6240 54.7860 27 50834 743.3600 -356.9600
2.1613439617e-01 3.8443107747e-01 -2.7827963730e+00
40 43 52
3 32 54449 305.7600 558.2061 33 54604 280.3800 411.4210 34 54883 234.6100 201.1000
